Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
ELM;Element Lifestyle Retirement Inc.;Health Care;Health Care Facilities;16,2;-195,9;2,2;-0,17;-5,62;;;;-0,01;0;;-3,75;N/A;;0,95;-1,05
RWR;Rockwealth Resources Corp.;Materials;Diversified Metals & Mining;-260,78;;4,17;1,08;-1,6;;;;-0,04;0,01;;-2,26;N/A;;;0
SCLT;Searchlight Resources Inc.;Materials;Diversified Metals & Mining;-31,57;-67,59;27,98;1,2;0,03;;;;0,05;0,03;;0,84;N/A;;;0
KLR;Kaili Resources Limited;Materials;Diversified Metals & Mining;-40,62;-265,27;3,17;0,15;-2,37;;;;-0,01;0;0;-1,24;N/A;0;97,44;-8,24
GBFL;Goenka Business & Finance Limited;Finance;Specialized Finance;4,67;-4,88;56,2;-0,55;3,74;2,8;;;19,44;8,85;;0,37;N/A;;0,02;0,04
TES;Tesoro Minerals Corp.;Materials;Gold;-87,39;-323,86;0,94;0,63;0,08;;;;0,01;0;;5,22;N/A;;;0
BTCWD;Bluesky Digital Assets Corp;Miscellaneous;n/a;;;;;;;;;;;;;N/A;;7,07;
MLAIM;Air Marine SA;Industrials;Aerospace & Defense;-6,51;-8,65;0,97;-0,17;1,78;;;;1,42;;;0,75;N/A;;0,4;-4,03
MLMUL;Mulann SA;Industrials;Research & Consulting Services;;;;;13,11;0,07;;;0,42;0,06;;0,1;N/A;;0,06;0
GLG;GLG Life Tech Corporation;Consumer Staples;Agricultural Products;-144,34;20,35;0,03;1,13;-1,13;;;;-6,27;0,01;;-0,01;N/A;;0,16;-302,66
LLEXQ;Lilis Energy, Inc.;Energy;Oil & Gas Exploration & Production;-157,14;117,98;0,51;1,71;-1,05;;-21,43;;-2,5;0,04;;-0,01;N/A;;0,03;-411,91
EAX;Energy Action Limited;Industrials;Consulting Services;-10,85;-268,69;0,78;1,2;-24,48;;;;-0,04;0,07;0;-5,16;N/A;0;0,18;-27,36
QTGI;Quark Technology Global Inc.;Technology;Electronic Components;;238,96;1,67;-0,13;-1;;;;-0,06;0;;-15,53;N/A;;;0
BOTHD;Bioethics, Ltd.;Finance;Specialized Finance;;30,79;0;0,59;-1,03;;;;-0,32;0;;-3,56;N/A;;;0
MLPHW;Phone Web SA;Industrials;Business Services;-22,86;-114,72;1,05;-0,07;;;;;0,19;;3,7;5,68;N/A;-7,83;;-16,32
DUKEOFS;Duke Offshore Limited;Energy;Oil & Gas Equipment & Services;-26,92;-36,5;10,61;1,05;0,15;;;;13,08;3,83;0;0,53;N/A;0;5,15;-63,13
ORS;Orestone Mining Corp.;Materials;Diversified Metals & Mining;-4,54;-7,74;3,65;1,79;0,08;;;;0,08;0,01;;0,49;N/A;;;0
LOOP;LOOPShare Ltd.;Technology;Application Software;-210,43;;1,11;1,93;1,97;;;;0,28;0,01;;1,83;N/A;;4,25;
FFP;Consolidated Firstfund Capital Corp.;Finance;Asset Management & Custody Banks;-32,04;-63,55;0,99;0,02;26,26;;;;0,25;0,04;;0,32;N/A;;5,29;0
EVX;European Electric Metals Inc.;Materials;Diversified Metals & Mining;-74,99;;2,66;-0,74;-1,03;;;;-0,43;0,01;;-1,12;N/A;;;0
NUOG;Nu-Oil and Gas plc;Energy;Oil & Gas Exploration & Production;-110,08;;0,28;0,66;-1,24;;;;0;0;;;N/A;;15;0
CIO;Central Iron Ore Limited;Materials;Gold;-9,69;-21,13;0,08;0,71;0,2;;;;0,09;0,01;;0,67;N/A;;;72,08
PRXTF;Pure Extracts Technologies Corp.;Health Care;Pharmaceuticals;-40,77;-138,85;0,41;0,93;1,55;0;;;0;0;;;N/A;;0,71;-426,02
TVVISION;TV Vision Limited;Communication Services;Broadcasting;-10,02;27,45;0,15;1,18;-2,51;;;;-15,5;0,16;;-0,14;N/A;;0,13;-39,15
SHYAMTEL;Shyam Telecom Limited;Technology;Communications Equipment;-14,07;28,18;0,46;0,02;-2,37;;;;-15,35;0,74;;-0,57;N/A;;;
PSYC;Global Trac Solutions Inc.;Communication Services;Advertising Agencies;;;;;;;;;;;;2,42;N/A;;;0
MTH;Mammoth Resources Corp.;Materials;Other Precious Metals & Mining;-2,67;-1,93;4,23;0,8;0,05;;;;0,11;0,03;;0,35;N/A;;;0
OPL;827013;Health Care;Health Information Services;-74,8;-169,93;1,36;2,59;2,67;;;;0;0,01;;6,93;N/A;;2,47;-231,71
HYR;Hydrodec Group plc;Energy;Oil & Gas Refining & Marketing;-9,32;-39,99;0,25;2,19;49,12;;;;0,64;0,01;;0,05;N/A;;0,08;-85,77
APMI;Apogee Minerals Ltd;Materials;Gold;-34,87;-63,87;55,83;0,8;0,01;;;;0,04;0,04;;1,63;N/A;;;0
AFF;Affinity Metals Corp.;Materials;Diversified Metals & Mining;-27,51;-47,29;0,43;1,41;0,1;;;;0,05;0;;0,89;N/A;;;0
CNTFY;China TechFaith Wireless Communication Technology Limited;Technology;Communications Equipment;-8,61;-23,18;1,48;1,89;6,75;0;455,56;;14,26;0,17;;0;N/A;;0,04;0
CNTFY;China TechFaith Wireless Communication Technology Limited;Technology;Communications Equipment;-8,61;-23,18;1,48;1,89;6,75;0;455,56;;14,26;0,17;;0;N/A;;0,04;0
SFX;Sphinx Resources Ltd.;Materials;Diversified Metals & Mining;-159,78;-497,42;0,55;0,31;11,5;;;;0;0;;10;N/A;;;0
CRB;Cariboo Rose Resources Ltd.;Materials;Other Precious Metals & Mining;-6,74;-13,59;9,58;0,81;0,09;;;;0,06;0,02;;0,78;N/A;;;0
VPI;Vitality Products Inc.;Consumer Staples;Packaged Foods & Meats;-19,67;133,07;0,44;0,36;-4;;;;-0,01;0,02;;-2,96;N/A;;1,88;-72,09
BP;Backstageplay Inc.;Communication Services;Interactive Home Entertainment;-48,58;-942,9;0,26;1,47;2,1;;;;0,01;0,01;;10,77;N/A;;;0
SBN;Mulvihill S Split Corp.;Finance;Asset Management & Custody Banks;-38,63;-133,2;1,3;3,13;3,37;;;;2,12;15,24;1,35;1,22;N/A;-0,87;-0,83;132,66
MII.L;Milton Capital Plc;Finance;Specialized Finance;;;;;;;;;;;;20,5;N/A;;;0
NL;Northern Lion Gold Corp.;Materials;Diversified Metals & Mining;-17,31;-84,74;1,34;0,77;0,76;;;;0,14;0,07;;2,16;N/A;;;0
RIGASUG;Riga Sugar Company Limited;Consumer Staples;Food Retail;-2,81;199,5;0,33;0,88;-13,89;;;;-15,02;1,31;0;-0,35;N/A;0;1,86;-15,74
WHAT.P;Whatcom Capital Corp.;Finance;Specialized Finance;;;24,92;;0,05;;;;0,04;0,1;;10,6;N/A;;;0
OXX;Octanex Limited;Energy;Oil & Gas Exploration & Production;-107,64;-202,25;0,16;2,41;-62,27;;;;0;0;;-164,8;N/A;;;
PREMIER;Premier Limited;Industrials;Industrial Machinery;-4,94;6,9;0,03;1,8;-1,65;;;;-80,75;2,32;0;-0,03;N/A;0;35,87;
CREATIVEYE;Creative Eye Limited;Communication Services;Movies & Entertainment;-4,07;-5,52;3,06;-0,03;0,39;;;;9,87;5,76;0;0,44;N/A;0;16,05;-30,6
TGR;Tiger International Resources Inc.;Materials;Diversified Metals & Mining;-698,54;;0;-0,13;-1,02;;;;-0,06;0;0;-2,42;N/A;0;;0
EDL;Empee Distilleries Limited;Consumer Staples;Brewers;0,44;-30,23;0,57;0,62;82,58;;;;82,45;0,77;0;0,06;N/A;0;0,01;-13,57
EDL;Empee Distilleries Limited;Consumer Staples;Brewers;0,44;-30,23;0,57;0,62;82,58;;;;82,45;0,77;0;0,05;N/A;0;0,01;-13,57
TNP;Triple Energy Limited;Energy;Oil & Gas Exploration & Production;-183,14;;0,15;0,19;-1,5;;;;-0,03;0,02;;-2,4;N/A;;;0
SABTN;Sri Adhikari Brothers Television Network Limited;Communication Services;Broadcasting;-9,21;28,96;0,02;0,43;-2,7;;;;-12,19;0,03;0;-0,13;N/A;0;3,16;0
BMXID;Brookmount Explorations Inc.;Miscellaneous;n/a;;;;;;4,5;;;;;;;N/A;;;0
STUV;Big Dougie Capital Corp.;Finance;Specialized Finance;-5,27;-13,09;0,02;1,98;0,06;;;;0,21;0;;0,39;N/A;;;0
GKO;Geekco Technologies Inc.;Communication Services;Advertising;-29,05;-64,11;1,04;-1,18;0,35;;;;0,21;0,01;;0,58;N/A;;552,33;0
BZBZ.P;BuzBuz Capital Corp.;Finance;Specialized Finance;-18,62;-22,2;6,64;3,29;0,2;;;;0,08;0,04;;4,28;N/A;;;0
BGA;BioNeutra Global Corporation;Consumer Staples;Packaged Foods & Meats;-5,06;193,41;0,57;1,28;-6,26;;;;-0,05;0,02;;-0,43;N/A;;0,06;-21,81
TIR;Tiger Resource Plc;Finance;Asset Management & Custody Banks;-44,72;-83,11;0,21;0,31;0,06;1,8;;;0,11;0;;1,57;N/A;;-1,81;-944,17
CTRC;Centric Brands, Inc.;Consumer Discretionary;Apparel, Accessories & Luxury Goods;3,3;;0,8;;;;542,86;;-1,35;;;-0,12;N/A;;0;
GIBX;GIB Capital Group, Inc.;Finance;Specialized Finance;-381,36;;0;-0,4;;;;;-31,93;;;0;N/A;;;0
LET;Letho Resources Corp.;Materials;Diversified Metals & Mining;-76,09;-149,56;2,64;0,89;-1,26;;;;-0,37;0;;-0,57;N/A;;;0
PREMIER;Premier Limited;Industrials;Industrial Conglomerates;-10,49;36,75;0,14;1,64;-2,45;;;;-64,22;1,34;0;-0,04;N/A;0;37,36;-679,53
MSI;Multistack International Limited;Industrials;Industrial Machinery;-35,68;250,79;0,39;0,77;-4,91;;;;-0,01;0,01;;-1,37;N/A;;2,79;-289,1
FONC.P;Florence One Capital Inc;Finance;Specialized Finance;;;9,02;;0,19;;;;0,02;0,09;;1,99;N/A;;;0
LRM;Lustrum Minerals Limited;Energy;Thermal Coal;-23,93;-41,06;4,61;0,3;0,1;;;;0,52;0,05;;0,27;N/A;;;
LLO.P;LL One Inc.;Finance;Specialized Finance;-8,19;-8,82;48,39;;0,12;;;;0,05;;;2,53;N/A;;;0
PBLA;Panbela Therapeutics Inc.;Health Care;Biotechnology;-508,3;958,05;0,23;1,27;-1,62;;586,36;;-2,97;0,47;;-0,15;N/A;;;0
CDTI;Clean Diesel Technologies, Inc.;Industrials;Environmental & Facilities Services;-13,54;-57,13;1,68;-0,13;0,94;;;;0,54;0,79;;0,63;N/A;;0,05;-20,63
FTEC;Fintech Select Ltd.;Technology;Internet Services & Infrastructure;138,64;-141,55;0,17;2,01;-1,34;1,34;;;-0,03;0,01;;-1,14;N/A;;0,62;46,33
UPLC;Ultra Petroleum Corp.;Energy;Oil & Gas Exploration & Production;8,39;-12,49;0,05;-0,65;-3,15;0,01;;;-6,93;0,02;;0;N/A;;0;16,3
UPLC;Ultra Petroleum Corp.;Energy;Oil & Gas Exploration & Production;8,39;-12,49;0,05;-0,65;-3,15;;;;-6,93;0,02;;-325,81;N/A;;0;16,3
UPLCQ;Ultra Petroleum Corp.;Energy;Oil & Gas Exploration & Production;-15,8;26,27;0,76;-1,04;-3,15;0,02;;;-6,93;0,29;;0;N/A;;0;14,55
MATE;Blockmate Ventures Inc.;Finance;Capital Markets;-86,59;-387,43;1,02;3,05;0,94;;;;0,01;0,01;;3,9;N/A;;3,9;
TZLTF;Tz Limited;Industrials;Security & Alarm Services;-6,63;;0,67;1,69;-7,14;;;;-0,06;0;;-1,01;N/A;;0,83;-10,09
CHOOF;Choom Holdings, Inc.;Health Care;Pharmaceuticals;-14,6;572,95;0,29;0,99;-3,35;;;;-0,01;0;;-0,22;N/A;;0,09;-84,61
WKG;WestKam Gold Corp.;Materials;Gold;-70,39;-225,97;0,16;-0,82;-1,67;;;;-0,02;0;;-7;N/A;;;0
MNRG;MetalNRG plc;Materials;Other Industrial Metals & Mining;-34,29;-97,14;0,67;1,37;0,29;;;;0,18;0;;0,44;N/A;;29;0
CURK;curasan AG;Health Care;Biotechnology;-21,84;-68,16;2,09;0,14;31,03;;;;0,69;0,08;;40,53;N/A;;0,28;-75,5
CYF;Canyon Creek Food Company Ltd.;Consumer Staples;Packaged Foods & Meats;-8,43;7,67;0,2;2,75;-1,24;;;;-0,2;0;0;-0,05;N/A;0;0,15;-33,3
PPM;Pacific Imperial Mines Inc.;Materials;Gold;-162,89;-312,41;0,59;1,86;-7,33;;;;0;0;;-105,44;N/A;;;0
PLA;Plata Latina Minerals Corporation;Materials;Other Precious Metals & Mining;-22,81;-8,91;17,7;1,35;0,06;;;;0;0,01;;4,73;N/A;;;0
TGX;True North Gems Inc.;Materials;Other Precious Metals & Mining;-11,19;;210,33;1,79;-1,14;;;;-0,22;0,03;;-0,29;N/A;;;0
CVM;CVR Medical Corp.;Health Care;Health Care Equipment;-35,1;;0;-0,2;-1,45;;;;-0,03;0;;-0,77;N/A;;;0
0GU8;Softronic AB;Miscellaneous;n/a;19,56;32,84;1,89;1,06;0,67;0,14;;;439,89;1,64;;0,05;N/A;;0,02;9,37
ENT;Global Eagle Entertainment, Inc.;Communication Services;Media;-29,31;53,47;0,18;;;;112,39;;-128,02;;;-0,01;N/A;;0;
PRAKASHCON;Prakash Constrowell Limited;Industrials;Construction & Engineering;-11,33;-61,11;1,17;2,98;1,48;;;;6,6;0,37;0;0,11;N/A;0;0,06;-28,5
EVXXD;European Electric Metals Inc.;Materials;Diversified Metals & Mining;;27,93;2,66;-0,63;-1,03;;;;-0,35;0,01;;-1,03;N/A;;;0
BLTMF;Blue Thunder Mining Inc.;Materials;Gold;-74;-135,66;2,16;1,16;0,31;;;;0,01;0;;2,86;N/A;;;0
CLI;Clearford Water Systems Inc.;Industrials;Environmental & Facilities Services;-10,2;16,59;0,39;6,07;-1,34;;;;-0,55;0;;-0,04;N/A;;0,09;-37,89
UMIYA;Umiya Tubes Limited;Materials;Steel;-0,7;-1,86;1,95;0,46;0,71;;;;14,22;0,63;;0,49;N/A;;0,59;2,48
MONA.P;Monarch West Ventures Inc;Finance;Specialized Finance;-1,73;-1,75;;;0,03;;;;0,08;0,1;;0,8;N/A;;;0
CVIA;Covia Holdings Corp.;Materials;Diversified Metals & Mining;-38,48;-159,65;0,36;;;;-500;;1,48;;;0,32;N/A;;0;
ASI;Ashanti Sankofa Inc.;Materials;Gold;-24,2;-577,68;0,04;1,01;-3,06;;;;-0,01;0;;-6;N/A;;;0
DKE;Dukemount Capital Plc;Real Estate;Real Estate - Diversified;-63,77;-747;0,54;1,33;-1,97;0;;;0;0;;0;N/A;;0,37;-50,51
8516;Grand Talents Group Holdings Limited;Industrials;Construction & Engineering;-17,14;-55,13;2,51;1,11;0,42;;;;0,87;0,13;;0,18;N/A;;0,48;-48,03
CHDDLTD;CHD Developers Limited;Real Estate;Real Estate Services;0,61;0,33;1,74;0,58;164,21;17;;;12,58;1,18;0;0,05;N/A;0;0,06;0,37
VLV;Venerable Ventures Ltd.;Materials;Diversified Metals & Mining;-43,11;10,46;8,13;2,39;6,99;;;;-0,01;0,01;;-12;N/A;;;0
ZENITHBIR;Zenith Birla (India) Limited;Industrials;Industrial Machinery;-8,96;10,37;0,27;0,04;-1,72;;;;-35,88;0,19;0;-0,04;N/A;0;0,15;-27,96
ZENITHBIR;Zenith Birla (India) Limited;Industrials;Industrial Machinery;-7,1;10,37;0,27;0,07;-1,72;;;;;0,21;0;-0,04;N/A;0;0,14;-27,95
OPW;Opawica Explorations Inc.;Materials;Gold;-45,58;-85,17;1,23;2,36;0,13;;;;0,45;0,04;;0,31;N/A;;;0
FYRE.P;Spitfyre Capital Inc;Finance;Specialized Finance;;;;;0,16;;;;0,07;;;4,12;N/A;;;0
ADJ.P;Ad4 Capital Corp;Finance;Specialized Finance;;;120,51;;0,06;;;;0,03;0,17;;3,11;N/A;;;0
INX;i-nexus Global plc;Technology;Application Software;-48,76;48,11;0,55;1,49;-2,01;;;;-8,93;0,02;;-0,48;N/A;;0,29;-27,83
JNEXF;Cuda Oil and Gas Inc.;Energy;Oil & Gas Exploration & Production;-4,7;;0,01;2,55;-5,44;;;;0,55;0;;0,05;N/A;;0,16;0
LMG;Lincoln Gold Mining Inc.;Materials;Gold;-58,55;;0,02;1,08;-1,7;;;;-0,28;0;;-0,89;N/A;;;0
TZR;Terrace Energy Corp.;Energy;Oil & Gas Exploration & Production;-15,7;178,41;641;-1,45;0,63;;;;0,02;0,14;;2,18;N/A;;0,27;0
TXT.UN;Top 10 Split Trust;Finance;Asset Management & Custody Banks;-3,66;-63,67;1,13;2,73;3,05;;;;4,52;2,31;7,29;0,53;N/A;-7,81;0,87;74,41
MCG;Mountain China Resorts (Holding) Limited;Consumer Discretionary;Casinos & Gaming;-6,72;;0,01;2;-3,21;0;;;0;0;;;N/A;;1,25;-885,12
TTG;Trans Canada Gold Corp.;Energy;Oil & Gas Exploration & Production;-16,24;-25,33;0,59;1,99;0,1;;;;0,04;0;;1,17;N/A;;8,14;-273,49
RCIIND;RCI Industries & Technologies Limited;Materials;Copper;-15,67;-106,34;0,98;2,26;3,07;;;;73,12;1,15;0;0,05;N/A;0;0,28;-36,41
DURO.P;Duro Metals Inc.;Finance;Specialized Finance;-27,85;-66,23;822,13;;0,2;;;;0,09;0,09;;2,84;N/A;;;0
SIT;Site Group International Limited;Consumer Discretionary;Education Services;-17,58;;0,1;0,51;-1,5;;;;-0,05;0;;-0,08;N/A;0;0,84;-101,26
SRE;Saville Resources Inc.;Materials;Diversified Metals & Mining;-9,59;-11,22;0,62;1,66;0,17;;;;0,02;0;;0,55;N/A;;;0
NPRFIN;NPR Finance Limited;Finance;Consumer Finance;2,79;1,06;16,88;0,59;0,13;19,67;;;86,76;19,61;0;0,18;N/A;0;0,99;6,06
GECP;GECI International S.A.;Technology;Internet Services & Infrastructure;-4,19;101,76;0,35;1,54;-6,3;;;;-30,1;0;0;-0,2;N/A;0;0,56;-25,25
NORBTEAEXP;Norben Tea & Exports Limited;Consumer Staples;Agricultural Products;1,9;0,2;0,68;1,06;0,65;277,14;;;12,43;0,03;;0,63;N/A;;1,21;-4,42
GIG;Xau Resources Inc;Finance;Specialized Finance;-70,31;-75,65;22,92;1,11;0,24;;;;0,01;0,07;;8,06;N/A;;;0
JST.P;Justify Capital Corp.;Finance;Specialized Finance;-25,16;-26,19;199,57;;0,1;;;;0,04;0,13;;7,66;N/A;;;0
OLVRF;Olivut Resources Ltd.;Materials;Diversified Metals & Mining;-45,81;48,04;26,67;0,93;-1,57;;;;-0,02;0;;-1,96;N/A;;;0
ALPSINDUS;Alps Industries Limited;Consumer Discretionary;Textiles;-11,96;11,44;0,04;1,9;-1,06;;;;-116,41;0,09;0;-0,01;N/A;0;0,06;-27,41
0QXX;Molecular Partners AG;Miscellaneous;n/a;44,09;52,81;14,37;0,66;0,61;0,01;;;567,58;702,6;;0,01;N/A;;0,01;-653,94
SITO;SITO Mobile Ltd.;Communication Services;Telecommunication Services;-46,75;-124,11;0,2;;;;195;;-0,57;;;-0,28;N/A;;0,01;
HAKK.P;Hakken Capital Corp.;Finance;Specialized Finance;-4,86;-4,88;789,54;0,13;0;;;;0,08;0,13;;1,26;N/A;;;0
BMK;MacDonald Mines Exploration Ltd.;Materials;Diversified Metals & Mining;-283,55;;0,47;0,95;0,56;;;;0,04;0,05;;1,58;N/A;;119,72;0
VIAANINDUS;Viaan Industries Limited;Consumer Discretionary;Consumer Electronics;-60,28;-241,09;0,81;0,67;-7,08;;;;-0,2;0,77;0;-3,51;N/A;0;11,8;-245,89
IPICQ;iPic Entertainment Inc.;Communication Services;Entertainment;-10,26;;0,45;0,39;-1,97;;;;-20,98;0,5;;-0,04;N/A;;0,02;-18,68
IPICQ;iPic Entertainment Inc.;Communication Services;Entertainment;-10,26;;0,45;0,39;-1,97;;;;-20,98;0,5;;-0,04;N/A;;0,02;-18,68
MOGP;Mountfield Group Plc;Industrials;Construction & Engineering;1,13;2,52;36;1,1;0,02;100;;;24,2;0;;0,41;N/A;;0,04;3,19
CCIHY;ChinaCache International Holdings Ltd.;Technology;Internet Services & Infrastructure;-1,89;;0,32;-0,79;-3,6;;;;-3,15;0,25;;-0,01;N/A;;0,02;-5,77
CCIHY;ChinaCache International Holdings Ltd.;Technology;Software—Infrastructure;-1,89;;0,32;-0,79;-3,63;;;;-3,14;;;-0,01;N/A;;0,02;-5,62
CCIHY;ChinaCache International Holdings Ltd.;Technology;Software—Infrastructure;-1,89;;0,32;-0,79;-3,63;;;;-3,13;;;-0,01;N/A;;0,01;-5,62
CCIHY;ChinaCache International Holdings Ltd.;Technology;Software—Infrastructure;-1,89;;0,32;-0,79;-3,63;;;;-3,13;;;-9,6;N/A;;0,02;-5,62
QBIO;Q BioMed, Inc.;Health Care;Biotechnology;-511,82;66,88;0,02;2,36;-0,51;;-36,36;;-0,15;0;;-0,09;N/A;;1,47;
GDBO;Gold Rush Cariboo Corp.;Materials;Diversified Metals & Mining;-180,57;;2,98;2,43;0,16;;;;1,77;0;;0,23;N/A;;;0
BHARAT;Bharat Bhushan Finance & Commodity Brokers Ltd.;Finance;Capital Markets;1,75;2,3;48,39;0,73;0,07;25,64;;;39,93;0,72;2,26;0,65;N/A;58,84;18,19;36,63
SXL;Slam Exploration Ltd.;Materials;Gold;-12,91;-36,78;0,62;1,19;0,39;;;;0,04;0,02;;1,15;N/A;;;0
GDM;Goldstar Minerals Inc.;Materials;Diversified Metals & Mining;-8,38;-12,6;0,05;0,47;0,34;8;;;0,07;0;;1,21;N/A;;;0
TBIX;TrustBIX Inc.;Technology;Internet Services & Infrastructure;-159,11;-740,08;0,25;1,02;159,23;;;;0;0;;115,21;N/A;;0,9;-242,26
PSL;Prospero Silver Corp.;Materials;Other Precious Metals & Mining;-7,82;-218,12;5,77;1,57;-1,08;;;;-0,12;0,05;;-4,83;N/A;;;0
KLM;Kermode Resources Ltd.;Materials;Gold;-90,91;;0,08;3,69;-2,42;;;;0;0;;-7,85;N/A;;;0
ANT;Immo-Antares NV;Real Estate;Real Estate Services;3,9;;2,26;0,03;-7,52;;;;-8,82;;0;-0,79;N/A;;;16,31
AIMD.P;AIM4 Ventures Inc.;Finance;Specialized Finance;-4,22;-4,25;65,85;;0;;;;2,39;;;2,55;N/A;;;0
NIKL;GK Resources Ltd.;Materials;Diversified Metals & Mining;-216,64;175,55;0,03;0,4;-1,02;;;;-0,03;0;;-4,57;N/A;;;0
GTGED;G2 Technologies Corp.;Finance;Specialized Finance;-112,72;62,22;0,07;-1,36;-1,06;;;;-0,17;;;-1,27;N/A;;3,31;-130,02
KING;King Global Ventures Inc.;Materials;Diversified Metals & Mining;-12,27;-91,42;0,58;0,92;0,35;;;;0,1;0,01;;0,68;N/A;;;0
GEENQ;Global Eagle Entertainment Inc.;Communication Services;Movies & Entertainment;-7,69;51,38;0,14;1,68;-2,78;;47,33;;-99,96;6,52;;-0,14;N/A;;0;-23,36
SCTY;Monitronics International, Inc.;Industrials;Security & Alarm Services;-0,18;-71,75;0,46;1,89;621,41;;;;7,14;0,27;;0,01;N/A;;0;-36,09
MITSHI;Mitshi India Limited;Industrials;Trading Companies & Distributors;10,11;6,83;6,65;-0,67;0,74;83,25;;;2,11;0,44;;5,96;N/A;;2,44;6,11
KPE;Kina Petroleum Corporation;Energy;Oil & Gas Exploration & Production;-41,85;-67,71;3,46;-0,18;0,02;;;;1,47;0,06;;0,08;N/A;;;
LONEQ;Lonestar Resources US Inc.;Energy;Oil & Gas Exploration & Production;-42,18;;0,22;3,27;4,96;0,79;;;4,31;0,11;;0,01;N/A;;0,01;-52,79
AVC.P;Alphanco Venture Corp.;Finance;Specialized Finance;-13,08;-13,19;112,89;-0,08;0,01;;;;0,06;0,06;;3,51;N/A;;;0
CBDS;Cannabis Sativa, Inc.;Health Care;Pharmaceuticals;-26,03;-90,77;2,36;1,24;-5,16;;;;-0,01;0,02;;-3,29;N/A;;0,83;-132,91
BLUECOAST;Blue Coast Hotels Limited;Consumer Discretionary;Hotels, Resorts & Cruise Lines;-2,31;3,02;0,16;-0,78;-1,15;;;;-82,65;0,77;0;-0,08;N/A;0;10,63;-405,92
QTNT;Quotient Ltd;Health Care;Life Sciences Tools & Services;-88,21;103,19;1,79;0;-2,35;0;;;-34,96;18,54;;-0,01;N/A;;0,03;-324,89
FLEX;FleXos Societe anonyme;Technology;IT Consulting & Other Services;-3,89;-55,05;0,97;-0,02;22,83;;;;2,32;0;;0,86;N/A;;297,98;0
CAAOF;Cannabis One Holdings Inc.;Health Care;Pharmaceuticals;-17,65;-111,68;0,4;-0,02;56,87;0;;;0,03;0;;0;N/A;;0,78;0
THST;Truett-Hurst, Inc.;Consumer Staples;Distillers & Vintners;-1,32;7,07;4,92;0,1;0,35;;;;2,28;0,79;;0,08;N/A;;0,43;-1,04
MHI;Mineral Hill Industries Ltd.;Energy;Oil & Gas Exploration & Production;-14,03;7,27;0,88;-0,52;1,69;;;;0,01;0;;15,94;N/A;;;0
HAWK;Hawkeye Gold & Diamond Inc.;Materials;Other Precious Metals & Mining;-27,55;;0,03;-0,57;-5,46;;;;-0,01;0;;-3,79;N/A;;;0
BKMT;Blockmint Technologies Inc.;Finance;Capital Markets;-13,39;-27,11;40;0,29;0,08;;;;0,09;0,07;;0,32;N/A;;5,31;0
KGLDF;King Global Ventures Inc.;Materials;Diversified Metals & Mining;-12,27;-91,42;1,22;0,92;24,86;;;;0,01;0,01;;4,55;N/A;;;0
0RIM;GenSight Biologics S.A.;Miscellaneous;n/a;-38,76;-171,9;1,88;2,24;2,54;;;;10,11;0,52;;0,05;N/A;;20,22;-371,22
AMFORG;Amforge Industries Limited;Materials;Steel;-6,6;0,24;0,3;0,77;0,88;357,8;;;6,62;0,31;;0,83;N/A;;3,45;0
APEX;Apex Global Brands Inc;Consumer Discretionary;Apparel Retail;4,42;-920,7;0,23;0;-22,96;0;;;730,94;2,86;0;0,01;N/A;;0,06;-57,35
MOHOTAIND;Mohota Industries Limited;Consumer Discretionary;Textiles;-1,06;-1,97;0,73;1,01;0,9;;;;74,5;0,91;0;0,06;N/A;0;302,28;-880,49
EPYFF;ePlay Digital Inc.;Communication Services;Interactive Home Entertainment;-93,83;697,63;0,45;1,43;-1,1;;;;-0,01;0;;-0,77;N/A;;19,96;0
AO1;AssetOwl Limited;Technology;Application Software;-55,15;-99,76;4,35;2,24;0,15;0;;;0;0;;;N/A;;12,41;
DCX.P;Dash Capital Corp;Finance;Specialized Finance;-31,93;-32,92;470,83;;0,02;;;;0,05;0,07;;2,37;N/A;;;0
VITA;Vintana Plc;Finance;Specialized Finance;-30,13;-111,55;1,5;0,56;;;;;0,01;;;1,67;N/A;;0,07;-11,03
WFS;World Financial Split Corp.;Finance;Asset Management & Custody Banks;-20,47;-199,44;1,11;4,86;8,79;;;;0,91;11,57;0;1,36;N/A;0;-1,41;208,91
ENTBF;Entheon Biomedical Corp.;Health Care;Biotechnology;-56,18;-62,12;9,35;0,12;0,1;;;;0,14;0;;0,14;N/A;;13,53;
DQE;DQ Entertainment (International) Limited;Communication Services;Interactive Home Entertainment;-7,05;-100,86;0,36;0,9;46,13;;;;20,35;0,21;;0,04;N/A;;0,1;0
CAV;Camrova Resources Inc.;Materials;Diversified Metals & Mining;;;0,01;0,38;-1;;;;-0,06;0;;-0,95;N/A;;;0
PTNYF;ParcelPal Technology, Inc.;Technology;Application Software;-73,13;;0,06;0,93;25,44;;;;0;0;;3,7;N/A;;0,18;-54,54
AAAP;Anglo African Agriculture Plc;Consumer Staples;Agricultural Products;-8,67;-165,3;1,38;0,73;-2,45;;;;-4,2;0,02;;-0,7;N/A;;0,68;-41,43
