Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
RS;Reliance Steel & Aluminum Co.;Basic Materials;Steel;USA;18,6;28;0,88;0,23;8,83;27,92;;-3;2,04;Apr 27/b;1.62%;11,6;158,922
RSG;Republic Services, Inc.;Industrials;Waste Management;USA;5,3;15,6;0,66;1,22;40,77;3,58;4,54;0,26;4,77;Apr 27/a;1.36%;10,3;422,639
RSI;Rush Street Interactive, Inc.;Consumer Cyclical;Gambling;USA;-10,9;-58,7;;0;;-0,61;;1,74;3,64;May 03/a;;-6,5;286,228
RSKD;Riskified Ltd.;Technology;Software - Application;Israel;-17,2;-20,8;;0;;-0,62;;-1,89;1,64;May 17/b;;-39,8;70,740
RSLS;ReShape Lifesciences Inc.;Healthcare;Medical Devices;USA;-143,5;-193,4;-0,05;0;;-61,14;;-7,63;0,33;Apr 25/a;;;33,346
RSP;Invesco S&P 500 Equal Weight ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,7;;;1.83%;;2,811,390
RSSS;Research Solutions, Inc.;Technology;Software - Application;USA;-4,8;-15,6;0,59;0;;-0,03;;0;9,76;Feb 09/a;;-2,4;566
RSVR;Reservoir Media, Inc.;Communication Services;Entertainment;USA;1,2;2,3;;0;52,03;0,12;2,6;-2,66;1,2;Feb 08/b;;6,6;9,968
RSVRW;Reservoir Media, Inc.;Communication Services;Entertainment;USA;;;;;;;;4,44;;;;;5
RTH;VanEck Retail ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,38;;;1.13%;;2,032
RTL;The Necessity Retail REIT, Inc.;Real Estate;REIT - Diversified;USA;-2,3;-6,3;1,37;1,76;;-0,79;;-1,13;0,46;May 10/b;15.95%;-23,7;378,030
RTM;Invesco S&P 500 Equal Weight Materials ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,01;;;2.29%;;4,302
RTO;Rentokil Initial plc;Industrials;Specialty Business Services;United Kingdom;;;0,9;1,31;55,17;0,73;344,82;-0,99;4,89;;1.81%;;222,909
RTX;Raytheon Technologies Corporation;Industrials;Aerospace & Defense;USA;3,5;7,7;1,06;0,47;25,96;3,74;1,95;-1,21;1,95;Apr 25/b;2.43%;8,1;2,145,314
RULE;Adaptive Core ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,12;;;0.01%;;5,949
RUM;Rumble Inc.;Technology;Software - Application;USA;-5,6;-6,5;;0;;-0,04;;0,98;9,83;May 15/a;;-30;300,427
RUN;Sunrun Inc.;Technology;Solar;USA;1;2,7;2,33;1,26;26,38;0,76;;-16,02;0,64;May 03/a;;7,5;13,341,172
RUSHA;Rush Enterprises, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;9,9;22,1;0,95;0,76;7,56;6,85;;-2,76;1,63;Apr 25/a;1.62%;4,9;65,186
RUSHB;Rush Enterprises, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;;;;;8,26;6,85;;-1,4;1,77;Apr 25/a;1.48%;;1,385
RUTH;Ruth's Hospitality Group, Inc.;Consumer Cyclical;Restaurants;USA;7,5;27,9;1,84;0,23;18,61;1,15;1,31;-0,4;5,29;May 05/b;2.98%;7,6;1,509,970
RVLP;RVL Pharmaceuticals plc;Healthcare;Biotechnology;USA;-37,4;-83,5;1,13;1,11;;-0,57;;-2,64;1,63;Mar 20/b;;;36,659
RVLV;Revolve Group, Inc.;Consumer Cyclical;Internet Retail;USA;10,2;16,3;2,14;0;25,43;0,79;1,07;-8,87;3,87;May 03/a;;5,3;2,110,534
RVMD;Revolution Medicines, Inc.;Healthcare;Biotechnology;USA;-33,7;-41,2;;0;;-3,1;;0,63;3,1;Feb 27/a;;;279,623
RVNC;Revance Therapeutics, Inc.;Healthcare;Biotechnology;USA;-57,1;-786,7;0,84;30,17;;-4,81;;-1,49;210,06;Feb 28/a;;;525,656
RVNU;Xtrackers Municipal Infrastructure Revenue Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,33;;;2.76%;;2,455
RVP;Retractable Technologies, Inc.;Healthcare;Medical Instruments & Supplies;USA;2,4;4,6;2,15;0,02;11,29;0,14;;3,18;0,48;;;5,1;23,324
RVPH;Reviva Pharmaceuticals Holdings, Inc.;Healthcare;Biotechnology;USA;-109,5;-138,9;0,09;0;;-1,35;;15,77;13,93;;;;285,160
RVSB;Riverview Bancorp, Inc.;Financial;Banks - Regional;USA;1,2;12,8;0,69;0;5,28;0,88;0,44;-2,58;0,66;;5.16%;36;59,583
RVSN;Rail Vision Ltd.;Industrials;Railroads;Israel;-94,6;-194;;0;;-0,77;;-2,09;1,94;Mar 23/b;;;7,383
RVT;Royce Value Trust Inc.;Financial;Closed-End Fund - Equity;USA;-23,7;-24,6;1,42;0,02;;-4,29;;-1,72;0,89;;9.59%;;122,505
RVYL;Ryvyl Inc.;Technology;Software - Infrastructure;USA;-41,1;-204,9;4,01;;;-1,02;;-3,1;;Apr 17/a;;;73,323
RWAY;Runway Growth Finance Corp.;Financial;Credit Services;USA;3,5;5,5;;0,95;14,1;0,79;1,57;-3,89;0,79;May 09/a;14.31%;29,7;168,949
RWJ;Invesco S&P SmallCap 600 Revenue ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,92;;;1.28%;;42,317
RWK;Invesco S&P MidCap 400 Revenue ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,37;;;1.21%;;10,303
RWL;Invesco S&P 500 Revenue ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,78;;;1.68%;;39,076
RWLK;ReWalk Robotics Ltd.;Healthcare;Medical Devices;Israel;-23,7;-25,3;2,48;0;;-0,31;;1,4;0,55;Feb 23/b;;;45,996
RWM;ProShares Short Russell2000;Financial;Exchange Traded Fund;USA;;;;;;;;1,32;;;0.97%;;1,391,261
RWO;SPDR Dow Jones Global Real Estate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,09;;;3.83%;;49,387
RWR;SPDR Dow Jones REIT ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,38;;;3.92%;;83,133
RWT;Redwood Trust, Inc.;Real Estate;REIT - Mortgage;USA;-0,6;-6,5;1,41;10,84;;-1,44;;-2,37;0,6;Apr 27/a;16.14%;-11,4;776,821
RWX;SPDR Dow Jones International Real Estate ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,56;;;4.34%;;31,176
RXD;ProShares UltraShort Health Care;Financial;Exchange Traded Fund;USA;;;;;;;;1,88;;;1.07%;;22,795
RXDX;Prometheus Biosciences, Inc.;Healthcare;Biotechnology;USA;-37;-43,4;;0;;-3,49;;-0,17;12,35;;;;526,313
RXI;iShares Global Consumer Discretionary ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,07;;;1.18%;;363
RXL;ProShares Ultra Health Care;Financial;Exchange Traded Fund;USA;;;;;;;;-1,59;;;0.24%;;1,824
RXO;RXO, Inc.;Industrials;Trucking;USA;4,1;9,3;;0,78;24,43;0,8;2,22;-1,77;3,87;May 03/b;;1,9;299,547
RXRX;Recursion Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-35,2;-53,1;;0;;-1,37;;-3,2;1,98;;;;654,461
RXST;RxSight, Inc.;Healthcare;Medical Devices;USA;-41,1;-63,7;;0,45;;-2,37;;-3,26;6,37;May 09/a;;;63,890
RXT;Rackspace Technology, Inc.;Technology;Software - Infrastructure;USA;-13,6;-78,8;;5,96;;-3,81;;0;0,45;May 09/a;;-25,8;592,499
RY;Royal Bank of Canada;Financial;Banks - Diversified;Canada;0,8;14,9;0,8;3,36;12,45;7,73;1,71;-1,07;1,8;May 25/b;4.05%;27,8;492,642
RYAAY;Ryanair Holdings plc;Industrials;Airlines;Ireland;8,5;22,1;1,45;0,8;14,43;6,62;;-2,28;3,14;Jan 30/b;;13,5;75,940
RYAM;Rayonier Advanced Materials Inc.;Basic Materials;Chemicals;USA;-0,6;-1,9;3,13;1,03;;-0,44;;-2,31;0,42;May 09/a;;-0,9;222,795
RYAN;Ryan Specialty Holdings, Inc.;Financial;Insurance - Specialty;USA;1;14,5;;4,14;79,44;0,52;4,51;-0,27;9,47;May 04/a;;3,6;210,707
RYE;Invesco S&P 500 Equal Weight Energy ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,91;;;4.08%;;44,174
RYF;Invesco S&P 500 Equal Weight Financials ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,61;;;2.37%;;86,322
RYH;Invesco S&P 500 Equal Weight Health Care ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,85;;;0.60%;;2,371
RYI;Ryerson Holding Corporation;Industrials;Metal Fabrication;USA;15,5;47,2;1,73;0,44;3,76;10,09;12,14;-5,8;1,61;May 01/a;1.79%;6,2;1,158,445
RYJ;Invesco Raymond James SB-1 Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-2,1;;;0.73%;;2,671
RYLD;Global X Russell 2000 Covered Call ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,01;;;13.25%;;863,165
RYN;Rayonier Inc.;Real Estate;REIT - Specialty;USA;3;5,8;0,98;0,81;43,38;0,71;8,68;-4,75;2,43;May 03/a;3.69%;11,8;707,382
RYT;Invesco S&P 500 Equal Weight Technology ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,23;;;0.69%;;16,234
RYTM;Rhythm Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-54,3;-74,2;1,73;0,29;;-3,49;;-10,23;3,95;May 02/b;;;418,809
RYU;Invesco S&P 500 Equal Weight Utilities ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,1;;;2.34%;;36,442
RZG;Invesco S&P SmallCap 600 Pure Growth ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,53;;;1.93%;;1,174
RZLT;Rezolute, Inc.;Healthcare;Biotechnology;USA;-33,3;-35,5;2,15;0;;-1,41;;0;0,78;;;;15,991
RZV;Invesco S&P SmallCap 600 Pure Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-2,33;;;1.53%;;8,019
S;SentinelOne, Inc.;Technology;Software - Infrastructure;USA;-17,4;-22,7;;0;;-1,33;;1,35;2,99;Mar 14/a;;-89,7;2,791,697
SA;Seabridge Gold Inc.;Basic Materials;Gold;Canada;-0,7;-1;0,91;0,36;;-0,07;;3;2,27;;;;461,246
SABR;Sabre Corporation;Consumer Cyclical;Travel Services;USA;-8,9;67,9;1,83;;;-1,42;;-7,28;;May 04/b;;-18;6,405,398
SABS;SAB Biotherapeutics, Inc.;Healthcare;Biotechnology;USA;-32,6;-53,5;;0,16;;-0,43;;2,3;1,26;;;-78,4;8,736,358
SACH;Sachem Capital Corp.;Real Estate;REIT - Mortgage;USA;3,2;8,2;1,43;1,5;7,22;0,45;0,16;0;0,61;Mar 30/a;15.85%;32,9;169,017
SAFE;Safehold Inc.;Real Estate;REIT - Diversified;USA;11;25,8;1,34;0;;-16,69;;2,39;0,26;Apr 26/a;11.83%;;136,412
SAFT;Safety Insurance Group, Inc.;Financial;Insurance - Property & Casualty;USA;2,4;5,7;0,3;0,04;22,7;3,15;1,51;-1,2;1,29;May 03/a;5.03%;5,9;30,559
SAGE;Sage Therapeutics, Inc.;Healthcare;Biotechnology;USA;-34,7;-37;1,15;0;;-8,98;;0,45;2,25;May 02/b;;;228,272
SAH;Sonic Automotive, Inc.;Consumer Cyclical;Auto & Truck Dealerships;USA;7,6;34,9;1,84;3,6;24,85;1,68;1,62;-5,27;1,71;Apr 27/b;2.78%;2,7;166,655
SAI;SAI.TECH Global Corporation;Financial;Capital Markets;Singapore;;;;0;11,02;0,32;;9,55;4,02;;;;554,564
SAIA;Saia, Inc.;Industrials;Trucking;USA;17,2;24,7;1,51;0,02;22,08;13,4;2,22;-1,26;4,97;Apr 28/b;;12,8;104,261
SAIC;Science Applications International Corporation;Technology;Information Technology Services;USA;5,3;18;0,7;1,4;18,58;5,38;4,22;-0,82;3,21;Apr 03/b;1.48%;3,9;93,369
SAL;Salisbury Bancorp, Inc.;Financial;Banks - Regional;USA;1;12,3;0,6;0,23;8,27;2,64;;-2,34;0,97;Apr 26;2.93%;29;1,518
SALM;Salem Media Group, Inc.;Communication Services;Broadcasting;USA;-0,6;-1,8;1,24;0,91;;-0,12;;1,98;0,16;Mar 08/a;;-1,2;7,697
SAM;The Boston Beer Company, Inc.;Consumer Defensive;Beverages - Brewers;USA;5,3;7,4;1,09;0;55,91;5,45;;-0,93;3,51;Apr 27/a;;3,7;52,942
SAMA;Schultze Special Purpose Acquisition Corp. II;Financial;Shell Companies;USA;-0,5;-0,6;;0;;-0,04;;-0,29;1,33;;;;751
SAMG;Silvercrest Asset Management Group Inc.;Financial;Asset Management;USA;9,2;21,6;0,86;0,08;9,53;1,91;0,8;-0,44;2,07;May 05/b;3.96%;15,3;10,654
SAN;Banco Santander, S.A.;Financial;Banks - Diversified;Spain;0,5;10,7;1,06;3,17;5,34;0,64;;-2,05;0,56;Apr 28/b;3.55%;11,8;4,739,317
SANA;Sana Biotechnology, Inc.;Healthcare;Biotechnology;USA;-28,8;-44,8;;0;;-1,43;;3,18;2,1;;;;718,110
SAND;Sandstorm Gold Ltd.;Basic Materials;Gold;Canada;;;;;18,87;0,32;;1,66;1,28;May 22;;;1,757,465
SANG;Sangoma Technologies Corporation;Technology;Software - Infrastructure;Canada;;;;;;-3,51;;0,56;0,28;Feb 09/a;;;390
SANM;Sanmina Corporation;Technology;Electronic Components;USA;5,8;15,2;1,18;0,17;11,2;4,68;;-1,39;1,48;Jan 30/a;;3,4;123,110
SANW;S&W Seed Company;Consumer Defensive;Farm Products;USA;-22,1;-61;1,1;1,26;;-0,75;;-0,37;1,38;Feb 13/b;;-40,9;12,560
SAP;SAP SE;Technology;Software - Application;Germany;2,7;5;1,19;0,32;75,22;1,8;3,72;-0,96;3,57;Apr 21/b;1.61%;6,5;407,568
SAR;Saratoga Investment Corp.;Financial;Asset Management;USA;1,4;4;1,41;1,87;20,82;1,17;;-2,9;0,86;May 02/a;11.34%;16,2;30,817
SARK;AXS Short Innovation Daily ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-2,14;;;;;1,251,771
SASI;Sigma Additive Solutions, Inc.;Technology;Information Technology Services;USA;-101,3;-110,9;1,3;0;;-0,83;;4,4;0,9;Mar 30/a;;;3,801
SASR;Sandy Spring Bancorp, Inc.;Financial;Banks - Regional;USA;1,3;11,9;0,92;0,25;5,55;3,87;0,6;-2,19;0,65;Apr 20/b;6.34%;32,4;280,376
SATL;Satellogic Inc.;Industrials;Aerospace & Defense;USA;;;;;;-0,84;;-0,94;1,44;;;;12,666
SATS;EchoStar Corporation;Technology;Communication Equipment;USA;2,9;5,1;0,73;0;7,77;2,09;1,55;-2;0,39;Feb 23/b;;8,9;89,737
SATX;Satixfy Communications Ltd.;Technology;Communication Equipment;Israel;;;;;;-0,2;;-3,66;;;;;245,053
SAVA;Cassava Sciences, Inc.;Healthcare;Biotechnology;USA;-33,4;-34,6;-0,13;0;;-1,9;;-0,72;4;;;;156,235
SAVE;Spirit Airlines, Inc.;Industrials;Airlines;USA;-5,2;-27,4;1,12;2,33;;-4,25;;-3,93;1,24;Apr 26/a;;-8,5;1,266,277
SB;Safe Bulkers, Inc.;Industrials;Marine Shipping;Monaco;13,4;22,3;0,89;0,54;2,55;1,35;0,18;-1,16;0,53;Feb 14/a;5.78%;46,8;397,588
SBAC;SBA Communications Corporation;Real Estate;REIT - Specialty;USA;4,5;-8,6;0,5;;57,13;4,22;3,84;-0,72;;May 01/a;1.41%;17,5;531,538
SBB;ProShares Short SmallCap600;Financial;Exchange Traded Fund;USA;;;;;;;;1,18;;;0.87%;;7,192
SBCF;Seacoast Banking Corporation of Florida;Financial;Banks - Regional;USA;1,1;8,5;1,1;0,05;11,52;1,67;1,28;-1,77;0,85;Apr 27/a;3.74%;31,3;419,187
SBET;SharpLink Gaming Ltd.;Consumer Cyclical;Gambling;USA;-59,3;-267,6;1,33;2,67;;-6,29;;1,36;2,91;Apr 03/a;;;15,681
SBEV;Splash Beverage Group, Inc.;Consumer Defensive;Beverages - Brewers;USA;-122,6;-191,6;1,08;0,39;;-0,58;;-1,63;5,3;Apr 11/b;;;98,408
SBFG;SB Financial Group, Inc.;Financial;Banks - Regional;USA;0,9;10;0,79;0,25;7,61;1,74;;-0,98;0,78;Apr 20/a;3.93%;29,5;7,432
SBFM;Sunshine Biopharma, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;Canada;-85,2;-91,3;-1;0;;-1,4;;-2,03;0,62;;;;68,181
SBGI;Sinclair Broadcast Group, Inc.;Communication Services;Entertainment;USA;40,2;362,7;1,39;5,7;0,46;36,78;;-9,66;1,58;May 03/b;5.89%;67,5;449,055
SBH;Sally Beauty Holdings, Inc.;Consumer Cyclical;Specialty Retail;USA;6,2;53,5;1,3;3,07;9,18;1,51;0,31;-13,2;3,98;May 04/b;;4,4;1,167,431
SBI;Western Asset Intermediate Muni Fund Inc.;Financial;Asset Management;USA;;;;;;-1,21;;0,25;0,86;;3.67%;;10,058
SBIG;SpringBig Holdings, Inc.;Technology;Software - Application;USA;-21,2;-28,2;;;;-0,58;;4,1;;May 04/a;;-49,1;22,461
SBIGW;SpringBig Holdings, Inc.;Technology;Software - Application;USA;;;;;;;;0;;;;;0
SBIO;ALPS Medical Breakthroughs ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,07;;;;;3,500
SBLK;Star Bulk Carriers Corp.;Industrials;Marine Shipping;Greece;15,8;27,4;1,05;0,64;1,94;9,82;;-4,65;0,16;Feb 16/a;12.61%;39,4;1,195,471
SBOW;SilverBow Resources, Inc.;Energy;Oil & Gas E&P;USA;24,4;64,6;2,35;0,87;1,46;15,04;0,29;-0,27;0,62;May 03/a;;45,2;142,014
SBR;Sabine Royalty Trust;Energy;Oil & Gas E&P;USA;770,4;952,6;0,56;0;8,4;8,42;;-2,57;90,65;;12.22%;97,4;53,436
SBRA;Sabra Health Care REIT, Inc.;Real Estate;REIT - Healthcare Facilities;USA;-1,3;-2,4;1,31;0,82;;-0,34;;0,22;0,86;May 03/a;10.58%;-12,4;861,491
SBS;Companhia de Saneamento Basico do Estado de Sao Paulo;Utilities;Utilities - Regulated Water;Brazil;5,6;11,7;1,02;0,69;9,71;0,92;0,91;2,24;1,11;Mar 23/a;2.84%;14,2;1,499,484
SBSI;Southside Bancshares, Inc.;Financial;Banks - Regional;USA;1,4;14,3;0,53;0,21;8,56;3,32;4,28;-4,15;1,21;Apr 25/b;4.93%;37,9;97,167
SBSW;Sibanye Stillwater Limited;Basic Materials;Gold;South Africa;11,8;21,9;1,53;0,26;6,34;1,42;;4,21;1,32;;6.40%;13,3;2,277,758
SBT;Sterling Bancorp, Inc. (Southfield, MI);Financial;Banks - Regional;USA;-0,6;-4,3;0,74;0,21;;-0,28;;-4,41;0,79;May 01/b;;-14,2;20,543
SBUX;Starbucks Corporation;Consumer Cyclical;Restaurants;USA;11,7;-38,2;0,94;;36,07;2,88;2,08;0,92;;May 02/a;2.04%;10,1;5,066,429
SCCO;Southern Copper Corporation;Basic Materials;Copper;USA;15,2;33,6;1,24;0,77;22,3;3,41;;-1,41;7,28;;5.25%;26,3;288,380
SCD;LMP Capital and Income Fund Inc.;Financial;Closed-End Fund - Equity;USA;;;;;;-0,18;;-1,99;0,82;;8.62%;;17,690
SCHA;Schwab U.S. Small-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,31;;;1.55%;;433,048
SCHB;Schwab U.S. Broad Market ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,52;;;1.59%;;568,181
SCHC;Schwab International Small-Cap Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,25;;;1.66%;;116,381
SCHD;Schwab U.S. Dividend Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,87;;;3.75%;;3,285,162
SCHE;Schwab Emerging Markets Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,85;;;2.83%;;415,190
SCHF;Schwab International Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,08;;;2.55%;;1,259,642
SCHG;Schwab U.S. Large-Cap Growth ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,11;;;0.50%;;395,827
SCHH;Schwab U.S. REIT ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,15;;;3.04%;;1,301,513
SCHI;Schwab 5-10 Year Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,04;;;3.01%;;103,452
SCHJ;Schwab 1-5 Year Corporate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,21;;;1.96%;;10,845
SCHK;Schwab 1000 Index ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,49;;;1.54%;;47,966
SCHL;Scholastic Corporation;Communication Services;Publishing;USA;3,2;5,2;1,1;0;21,33;1,68;2,34;1,37;1,05;Mar 23/a;2.24%;3,7;63,721
SCHM;Schwab U.S. Mid-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,16;;;1.74%;;125,300
SCHN;Schnitzer Steel Industries, Inc.;Basic Materials;Steel;USA;3,9;7,6;1,53;0,34;11,89;2,39;1,19;-2,71;0,86;Apr 05/b;2.64%;2,2;64,982
SCHO;Schwab Short-Term U.S. Treasury ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,25;;;2.02%;;1,185,418
SCHP;Schwab U.S. TIPS ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,09;;;6.15%;;6,446,482
SCHQ;Schwab Long-Term U.S. Treasury ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,56;;;3.01%;;49,493
SCHR;Schwab Intermediate-Term U.S. Treasury ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,29;;;2.43%;;2,315,952
SCHV;Schwab U.S. Large-Cap Value ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,83;;;2.53%;;168,991
SCHW;The Charles Schwab Corporation;Financial;Capital Markets;USA;1;20,1;0,88;15,04;13,1;3,67;1,28;-2,42;3,33;Apr 17/b;2.08%;26,2;18,009,752
SCHX;Schwab U.S. Large-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,46;;;1.60%;;3,325,652
SCHY;Schwab International Dividend Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,21;;;3.39%;;67,464
SCHZ;Schwab U.S. Aggregate Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,04;;;2.70%;;453,554
SCI;Service Corporation International;Consumer Cyclical;Personal Services;USA;3,8;32,2;0,79;2,59;18,84;3,51;1,57;-1,2;6,1;May 01/a;1.63%;13,8;381,565
SCJ;iShares MSCI Japan Small-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,45;;;2.31%;;6,032
SCKT;Socket Mobile, Inc.;Technology;Computer Hardware;USA;2;2,8;0,88;0,07;;0;;-1,91;0,55;Apr 27/a;;2,7;2,814
SCL;Stepan Company;Basic Materials;Specialty Chemicals;USA;6,6;13,5;0,84;0,5;17,53;5,14;3,98;0,32;1,75;Apr 25/b;1.62%;5,6;31,599
SCLX;Scilex Holding Company;Healthcare;Drug Manufacturers - General;USA;1,3;1,6;;0;43,31;0,13;;-9,82;0,81;;;;193,173
SCM;Stellus Capital Investment Corporation;Financial;Asset Management;USA;;;;;19,28;0,74;;-1,27;1,02;Feb 28/a;11.21%;;30,528
SCMB;Schwab Municipal Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,14;;;3.30%;;27,313
SCO;ProShares UltraShort Bloomberg Crude Oil;Financial;Exchange Traded Fund;USA;;;;;;;;-1,25;;;;;893,236
SCOR;comScore, Inc.;Communication Services;Internet Content & Information;USA;-13,5;-46,8;1,18;0,13;;-0,88;;4,59;0,59;May 09/a;;-21,8;105,018
SCPH;scPharmaceuticals Inc.;Healthcare;Biotechnology;USA;-49;-76,2;0,19;0,51;;-1,3;;-2,49;4,68;Mar 22/a;;;57,275
SCPL;SciPlay Corporation;Communication Services;Electronic Gaming & Multimedia;USA;3;21,1;0,4;0;18,35;0,92;1,07;-3,12;3,5;May 09/a;;3,3;138,215
SCRMU;Screaming Eagle Acquisition Corp.;Financial;Shell Companies;USA;;;;;;;;0,1;;;;;500
SCS;Steelcase Inc.;Industrials;Business Equipment & Supplies;USA;1,5;4,2;1,36;0,58;26,25;0,3;2,63;-2,23;1,07;Mar 22/a;5.10%;1,1;332,693
SCSC;ScanSource, Inc.;Technology;Electronics & Computer Distribution;USA;4,7;11,3;1,47;0,44;7,4;3,64;0,53;-1,4;0,79;May 09/b;;2,5;25,301
SCTL;Societal CDMO, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-13;-47,6;0,74;0,7;;-0,34;;1,41;0,78;Mar 01/a;;-22;66,465
SCU;Sculptor Capital Management, Inc.;Financial;Asset Management;USA;-0,7;21,9;1,72;;;-0,77;;-5,31;;;5.20%;-2,9;73,078
SCUA;Sculptor Acquisition Corp I;Financial;Shell Companies;USA;7,2;7,6;;0;17,75;0,59;;0;1,32;;;;0
SCVL;Shoe Carnival, Inc.;Consumer Cyclical;Apparel Retail;USA;11,8;22,3;1,42;0;5,72;3,96;0,57;-4,02;1,17;Mar 22/b;2.03%;8,7;71,605
SCWX;SecureWorks Corp.;Technology;Software - Infrastructure;USA;-13;-19,3;0,97;0;;-1,36;;-1,36;1,34;Mar 23/b;;-24,7;16,224
SCX;The L.S. Starrett Company;Industrials;Tools & Accessories;USA;7,2;14;0,5;0,24;5,25;1,92;;-0,3;0,69;Feb 02/b;;5,5;4,176
SCYX;SCYNEXIS, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-56,2;-239,6;2,16;14,19;;-1,41;;-0,49;43,57;;;;406,676
SCZ;iShares MSCI EAFE Small-Cap ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,27;;;1.87%;;324,182
SD;SandRidge Energy, Inc.;Energy;Oil & Gas E&P;USA;49,9;65,5;2,35;0;2,01;6,51;0,4;-0,15;0,99;Mar 15/a;;95,2;246,359
SDC;SmileDirectClub, Inc.;Healthcare;Medical Instruments & Supplies;USA;-13,1;-65;2,11;7,62;;-0,71;;-0,08;0,42;May 09/a;;-18,4;284,427
SDD;ProShares UltraShort SmallCap600;Financial;Exchange Traded Fund;USA;;;;;;;;2,84;;;0.82%;;5,380
SDEM;Global X MSCI SuperDividend Emerging Markets ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,47;;;8.06%;;1,654
SDG;iShares MSCI Global Impact ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,44;;;1.80%;;9,361
SDGR;Schrodinger, Inc.;Healthcare;Health Information Services;USA;-21,6;-30,8;;0;;-2,1;;3,16;4,64;May 04/a;;-82,4;1,741,095
SDIG;Stronghold Digital Mining, Inc.;Financial;Capital Markets;USA;-29,3;-69,2;;0,8;;-3,83;;2,66;0,23;May 11/b;;-84,2;501,968
SDIV;Global X SuperDividend ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,71;;;14.81%;;180,532
SDOG;ALPS Sector Dividend Dogs ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,3;;;4.01%;;55,331
SDOW;ProShares UltraPro Short Dow30;Financial;Exchange Traded Fund;USA;;;;;;;;2,71;;;1.21%;;8,112,111
SDP;ProShares UltraShort Utilities;Financial;Exchange Traded Fund;USA;;;;;;;;-1,78;;;1.01%;;13,732
SDPI;Superior Drilling Products, Inc.;Energy;Oil & Gas Equipment & Services;USA;6,4;14,8;0,12;0,72;25,41;0,04;;3,46;3,36;May 11/b;;5,6;15,050
